194,141,123,3
204,163,158,3
194,133,102,5
249,210,201,1
177,121,83,5
230,173,144,1
212,196,196,5
146,79,27,2
169,92,75,3
201,183,183,5
161,111,80,5
226,177,154,1
231,128,108,4
211,176,169,3
211,148,104,2
109,47,61,4
52,144,95,6
160,92,45,2
192,160,139,3
162,221,183,6
190,172,168,3
187,127,87,5
175,159,158,5
194,98,89,4
137,73,46,5
134,79,51,5
175,104,52,2
223,167,135,5
67,174,118,6
211,152,122,1
156,85,33,2
85,133,93,6
228,205,198,5
194,166,167,3
182,87,98,4
240,183,162,1
185,132,120,3
188,126,79,2
152,85,97,4
221,178,151,5
205,144,97,2
184,113,91,3
166,116,79,5
185,120,66,2
204,168,167,1
219,168,137,1
64,145,82,6
187,134,125,3
197,140,121,3
188,128,107,3
64,198,129,6
205,142,91,2
180,118,77,5
223,175,172,5
219,165,138,1
204,253,215,6
188,160,141,3
163,99,53,2
217,125,145,4
239,190,167,1
60,159,107,6
219,180,165,1
171,117,75,5
247,193,158,5
186,184,172,5
198,141,88,2
208,195,188,3
139,72,73,4
219,167,137,1
195,138,124,3
220,200,190,5
191,131,110,3
181,120,86,5
142,81,85,4
185,122,69,2
220,162,135,1
57,157,103,6
219,165,139,1
151,71,77,4
187,145,153,4
211,143,94,2
225,206,208,5
155,254,195,6
174,156,155,5
129,218,162,6
216,179,169,5
202,141,94,2
211,150,96,2
53,167,104,6
195,136,94,2
220,164,149,3
177,113,88,3
196,147,138,3
173,110,59,2
105,224,150,6
223,132,147,4
109,53,66,4
221,178,157,1
225,202,207,5
190,134,97,5
234,134,111,4
180,120,78,5
210,192,191,5
201,138,85,2
109,198,139,6
92,215,141,6
195,129,98,5
179,175,179,3
183,117,77,5
197,199,211,3
166,100,50,2
134,229,176,6
185,167,166,5
210,151,113,5
209,205,208,3
140,224,176,6
199,146,112,5
190,124,126,4
209,211,222,3
230,126,144,4
231,129,125,4
114,44,55,4
51,156,103,6
215,161,134,1
121,219,153,6
223,167,139,1
204,152,126,1
188,123,99,3
220,174,168,5
202,139,95,2
217,169,141,1
193,128,127,4
217,153,105,2
191,135,119,3
199,150,144,3
185,114,68,2
188,137,127,3
229,115,133,4
205,183,169,3
224,162,137,1
235,126,122,4
183,103,111,4
114,216,147,6
215,172,165,5
152,254,190,6
208,216,219,3
201,142,104,5
219,186,174,1
210,147,93,2
220,165,138,1
138,73,74,4
46,154,103,6
207,156,117,1
218,172,141,1
179,154,154,3
48,162,99,6
110,49,60,4
217,169,146,1
186,122,78,2
198,135,84,2
202,147,109,5
142,62,77,4
225,111,130,4
231,165,175,4
191,128,74,2
216,164,140,1
181,121,84,5
134,230,163,6
198,134,86,2
209,157,128,5
224,127,146,4
225,113,137,4
188,255,205,6
57,171,111,6
181,116,100,3
189,171,168,5
199,154,135,1
230,140,150,4
181,182,168,5
58,150,98,6
131,66,75,4
227,179,158,1
212,191,179,5
142,79,52,5
223,176,148,1
196,144,122,3
184,168,167,5
190,128,81,2
229,175,149,1
208,191,199,3
207,146,112,1
184,123,76,2
216,175,161,5
223,135,160,4
215,173,150,1
158,115,83,5
179,120,96,5
195,160,136,3
108,165,112,6
203,253,213,6
54,174,114,6
185,128,109,3
163,226,179,6
209,171,169,3
177,241,192,6
68,170,113,6
113,206,147,6
204,153,126,1
166,228,182,6
208,81,104,4
115,48,60,4
204,171,161,3
142,74,95,4
164,99,56,5
180,108,103,3
230,181,162,1
72,124,84,6
225,195,195,5
199,140,129,3
195,150,145,3
64,198,129,6
150,78,92,4
211,158,110,5
229,166,131,1
182,119,93,3
212,119,140,4
173,166,158,5
171,169,162,5
163,164,154,5
136,243,178,6
202,142,110,1
214,157,163,4
211,192,194,3
148,247,188,6
164,121,94,5
208,154,125,1
215,158,127,1
220,179,174,5
176,239,192,6
147,92,94,4
182,142,129,3
177,113,67,2
215,194,183,5
190,126,78,2
173,112,81,5
212,163,139,1
171,105,53,2
183,85,99,4
217,153,117,1
161,111,114,4
228,135,153,4
183,119,71,2
208,155,123,5
207,145,94,2
158,86,36,2
151,120,115,3
193,126,115,3
154,82,32,2
149,96,94,4
48,143,97,6
206,157,141,3
197,131,83,2
195,147,127,3
219,171,148,1
78,146,95,6
92,190,121,6
145,89,96,4
144,143,138,5
202,156,140,1
213,204,205,3
213,154,123,5
99,225,152,6
230,126,123,4
240,130,129,4
188,155,116,5
152,92,94,4
131,79,91,4
223,116,136,4
71,170,118,6
208,134,103,1
179,102,83,3
135,215,169,6
215,154,109,2
151,91,64,5
219,157,126,1
206,139,94,2
224,177,149,1
186,112,91,3
177,112,62,5
192,122,125,4
147,232,167,6
226,185,173,5
146,249,187,6
97,213,140,6
127,216,164,6
161,161,153,5
224,125,143,4
188,125,108,3
193,137,99,5
201,134,81,2
230,129,99,4
175,166,163,3
192,144,120,3
44,156,96,6
229,122,142,4
133,229,171,6
207,149,107,5
140,238,180,6
232,130,128,4
186,121,92,3
142,74,25,2
49,149,104,6
148,97,66,5
168,107,77,5
193,116,118,4
58,169,114,6
221,159,112,2
193,148,113,5
159,100,102,4
208,84,105,4
203,184,189,5
201,152,141,3
228,195,185,5
220,156,120,1
197,121,126,4
207,252,215,6
153,80,83,4
148,255,187,6
194,128,80,2
191,91,100,4
184,85,67,4
142,245,180,6
224,170,144,1
182,109,110,4
149,83,100,4
208,149,115,1
217,165,138,1
69,121,78,6
164,96,47,2
180,115,123,4
170,98,50,2
100,223,149,6
233,132,127,4
233,141,110,4
126,214,160,6
186,120,101,3
135,54,60,4
231,176,149,1
150,103,72,5
194,125,127,4
187,120,100,3
212,158,134,1
218,157,122,1
188,125,82,2
140,226,178,6
211,145,93,2
220,180,174,5
145,63,64,4
232,177,150,1
102,201,139,6
90,205,137,6
189,126,82,2
219,172,153,1
225,172,145,1
212,159,131,1
220,156,118,1
128,219,167,6
195,104,106,4
194,99,93,4
228,122,142,4
171,103,54,2
178,164,167,3
137,224,162,6
201,147,135,3
156,89,46,2
159,91,42,2
222,184,177,5
221,168,139,1
184,123,104,3
213,171,160,3
223,214,209,5
199,131,133,4
200,136,92,5
207,199,203,3
184,124,82,5
107,200,141,6
200,165,159,3
196,138,108,1
179,81,60,4
194,132,121,3
206,190,174,3
220,131,157,4
149,232,167,6
201,105,96,4
183,155,146,3
202,252,212,6
111,170,117,6
210,152,104,2
220,175,154,1
193,132,87,2
190,152,129,3
193,131,82,2
212,213,214,3
162,102,104,4
213,125,128,4
204,147,122,1
242,140,136,4
141,79,95,4
202,165,160,3
135,59,65,4
212,155,127,1
198,150,136,3
209,108,130,4
202,103,123,4
50,181,113,6
168,235,182,6
206,154,124,1
153,135,130,5
213,169,146,1
192,114,118,4
219,156,103,2
99,39,49,4
188,126,77,2
221,119,115,4
213,178,176,1
193,145,136,3
201,140,105,5
203,143,115,1
207,164,159,3
76,127,89,6
231,129,125,4
189,174,188,3
213,158,122,5
228,182,156,1
217,97,125,4
237,210,199,5
201,255,213,6
227,173,146,1
196,132,107,3
191,127,128,4
215,167,143,1
113,209,151,6
230,187,179,5
149,79,77,4
226,125,102,4
216,150,100,2
215,165,139,1
227,186,165,5
148,131,119,3
171,117,74,5
127,218,166,6
160,96,70,5
192,127,128,4
157,100,65,5
208,191,175,3
207,146,108,5
190,128,129,4
223,205,206,5
134,69,82,4
207,141,89,2
206,193,190,5
165,95,44,2
222,166,139,1
66,185,126,6
196,133,89,2
168,95,44,2
175,157,157,5
207,150,117,1
53,171,110,6
192,126,78,2
145,95,109,4
80,126,87,6
146,86,92,4
190,123,133,4
224,117,114,4
180,188,203,3
195,133,84,2
178,112,60,2
223,172,144,1
201,131,130,4
196,132,86,2
176,112,98,3
122,214,160,6
181,113,68,2
188,188,176,5
172,96,82,3
209,167,139,5
185,135,107,3
183,162,164,5
188,126,99,3
178,100,91,3
184,138,107,3
144,74,96,4
211,255,220,6
203,139,91,2
199,136,85,2
195,86,62,4
190,127,74,2
225,183,169,5
196,177,177,3
215,151,105,2
204,141,97,2
171,98,53,2
221,183,172,5
189,169,166,3
219,156,112,2
115,59,72,4
244,229,225,5
140,73,93,4
213,146,109,1
168,124,86,5
175,157,156,5
217,121,140,4
202,142,106,5
157,255,194,6
127,239,172,6
189,128,84,2
209,160,133,1
215,230,239,3
191,115,119,4
218,189,179,5
203,200,207,3
223,205,204,5
174,102,52,2
217,157,123,1
163,93,44,2
178,178,168,5
137,74,95,4
162,160,148,5
83,130,89,6
162,98,52,2
185,110,114,4
184,107,99,3
216,151,109,2
197,129,80,2
119,118,113,5
199,255,206,6
218,159,131,1
238,138,114,4
154,136,135,5
199,170,164,3
229,183,172,3
208,100,120,4
144,82,99,4
112,216,153,6
187,116,120,4
160,228,177,6
227,172,143,1
203,143,93,2
151,91,93,4
168,94,49,2
171,171,161,5
203,137,89,2
170,128,97,5
210,129,125,4
211,106,123,4
210,159,134,1
172,129,136,4
215,147,98,2
192,138,101,5
209,163,141,1
184,126,117,3
177,79,57,4
49,165,104,6
211,197,187,5
188,152,130,3
88,221,141,6
202,162,159,1
79,128,85,6
208,149,120,1
104,223,149,6
210,160,121,1
230,185,174,5
188,128,136,4
202,143,126,3
229,134,145,4
170,237,184,6
225,128,148,4
142,82,90,4
180,149,136,3
199,147,128,3
148,221,180,6
160,90,39,2
225,168,134,1
104,229,158,6
201,169,165,3
98,224,148,6
178,113,98,3
159,255,195,6
192,124,75,2
153,85,36,2
239,191,156,1
175,233,191,6
201,140,86,2
205,138,85,2
145,81,35,2
215,168,144,1
208,164,147,1
133,71,86,4
144,84,104,4
229,191,177,5
207,154,124,1
243,137,134,4
194,167,151,3
230,165,169,4
235,139,157,4
184,95,103,4
214,167,155,3
223,154,112,2
101,197,139,6
226,202,201,3
156,90,40,2
186,123,70,2
228,176,153,1
102,222,150,6
204,163,137,5
143,85,81,4
207,159,127,1
204,141,90,2
45,145,91,6
150,81,62,5
215,148,103,2
235,135,132,4
192,189,178,5
235,177,152,1
170,84,91,4
179,106,63,2
119,218,154,6
54,150,99,6
224,187,168,1
225,182,158,1
234,199,179,1
230,128,124,4
212,176,165,1
170,69,78,4
148,146,133,5
153,82,30,2
178,120,97,3
205,143,148,4
157,225,174,6
228,123,145,4
190,122,73,2
183,119,75,2
202,154,130,1
95,226,146,6
139,249,182,6
183,117,65,2
189,127,80,2
147,96,65,5
219,181,172,5
195,131,85,2
78,127,89,6
177,108,66,2
129,106,107,5
162,232,181,6
203,111,136,4
208,187,189,5
198,146,117,1
175,105,56,2
235,186,164,1
145,92,97,4
220,153,110,1
221,166,138,1
140,84,103,4
191,125,77,2
216,165,151,3
148,77,95,4
136,63,74,4
224,173,147,1
215,163,139,1
184,120,76,2
225,175,149,1
165,100,58,2
222,161,117,2
217,176,151,5
49,145,99,6
224,188,179,5
177,145,127,3
132,61,75,4
201,142,111,5
87,146,115,6
175,119,122,4
205,171,166,1
205,181,174,5
151,233,187,6
183,127,105,3
200,134,86,2
192,137,116,3
201,145,114,1
186,115,119,4
121,56,68,4
110,38,51,4
142,75,81,4
146,81,92,4
192,118,95,3
96,219,145,6
200,145,115,1
235,176,140,5
163,116,80,5
158,86,36,2
219,164,137,1
186,109,99,3
190,126,78,2
233,206,203,5
219,155,118,1
97,156,103,6
228,178,151,1
177,125,88,5
186,168,167,5
187,117,68,2
214,150,106,2
175,138,126,3
180,122,101,3
214,178,177,3
219,169,141,1
96,216,144,6
212,113,133,4
55,158,105,6
219,161,115,2
138,87,52,5
205,92,116,4
61,171,107,6
187,127,108,3
195,144,125,3
175,103,55,2
69,123,84,6
184,113,116,4
134,191,138,6
183,123,99,3
215,164,134,5
225,166,122,2
227,179,151,1
222,155,110,2
208,146,99,2
199,173,157,3
221,187,188,5
211,145,95,2
221,160,115,2
103,202,143,6
223,168,139,1
140,74,85,4
218,160,131,1
129,234,161,6
113,94,94,5
198,252,210,6
205,150,119,1
142,85,100,4
215,161,126,5
223,127,147,4
201,138,85,2
197,135,86,2
46,154,103,6
193,134,107,3
177,105,57,2
82,129,91,6
160,114,83,5
205,143,92,2
196,143,151,4
90,223,143,6
211,157,127,1
217,159,118,5
184,124,111,3
220,158,126,1
197,199,208,3
158,223,176,6
204,144,114,1
140,248,179,6
181,175,175,5
209,145,109,1
112,227,168,6
201,135,85,2
165,72,80,4
225,166,122,2
209,215,228,3
169,104,108,4
190,130,76,2
218,177,164,5
145,226,182,6
194,131,80,2
157,101,72,5
158,150,152,3
225,162,119,2
79,127,87,6
179,131,93,5
159,95,51,2
66,177,115,6
213,182,181,3
159,245,190,6
195,125,74,2
182,116,68,2
171,102,82,3
213,158,130,1
199,154,145,3
212,166,144,1
217,185,172,5
125,221,154,6
198,149,143,3
221,174,144,1
228,124,120,4
221,167,139,1
80,127,89,6
169,110,101,4
64,180,119,6
95,152,99,6
196,141,141,4
57,171,108,6
224,164,136,1
222,171,148,1
125,72,83,4
227,173,167,5
170,106,77,5
224,160,114,2
226,166,140,1
143,93,107,4
205,143,103,5
206,149,122,1
45,136,89,6
169,101,52,2
227,175,136,5
216,157,118,5
178,110,61,2
98,224,139,6
234,187,161,1
160,133,114,3
141,230,166,6
223,156,113,2
171,104,52,2
176,98,79,3
57,143,76,6
195,134,89,2
172,127,81,5
200,136,90,2
190,135,126,3
204,149,116,1
184,121,104,3
241,204,180,1
201,160,142,3
215,121,145,4
191,182,181,3
189,189,188,3
219,166,133,1
142,85,91,4
99,191,137,6
196,130,82,2
225,207,206,5
168,111,118,4
145,71,83,4
109,168,115,6
186,117,103,3
222,161,114,2
236,193,170,1
237,181,155,1
172,103,61,2
184,115,92,5
229,183,155,1
225,130,150,4
208,191,186,5
201,95,115,4
52,145,98,6
153,94,93,4
219,156,112,2
161,100,108,4
166,227,181,6
167,233,179,6
179,97,74,3
202,252,209,6
199,150,132,3
174,155,156,3
201,148,117,1
136,65,19,2
179,102,89,3
206,154,123,1
213,159,126,1
80,187,112,6
209,147,115,1
170,102,53,2
151,91,90,4
228,198,190,5
168,235,182,6
206,145,98,2
57,157,105,6
190,130,112,3
53,155,103,6
167,147,134,3
235,214,213,5
216,181,174,5
145,230,165,6
219,173,148,1
108,181,125,6
121,179,124,6
174,112,67,5
223,202,200,3
178,99,76,3
220,109,133,4
181,175,163,5
179,107,59,2
178,101,84,3
205,162,134,5
220,170,140,5
53,186,118,6
181,183,170,5
208,153,125,1
154,107,74,5
164,135,119,3
193,131,82,2
217,160,131,1
164,111,73,5
191,125,75,2
189,115,121,4
200,167,163,3
181,163,158,3
180,99,81,3
187,128,93,5
168,100,53,2
135,112,115,5
176,91,77,3
207,146,99,2
58,148,99,6
197,135,86,2
212,155,129,1
221,174,150,1
178,118,87,5
191,124,79,2
202,138,131,3
205,139,89,2
208,144,96,2
142,76,78,4
224,170,138,1
216,203,203,3
205,142,91,2
171,154,142,3
219,167,133,5
206,151,124,1
224,167,144,1
153,119,107,3
221,177,163,5
148,250,186,6
227,216,217,3
166,120,82,5
161,91,42,2
161,143,138,5
157,231,167,6
98,161,109,6
178,161,152,3
166,104,74,5
227,166,121,2
213,159,133,1
186,126,88,5
147,63,68,4
197,142,117,5
153,102,70,5
189,131,83,2
192,157,143,3
230,186,172,5
141,217,153,6
213,156,128,1
186,127,99,5
198,169,151,3
223,220,220,3
169,91,67,3
193,120,75,2
214,169,170,5
189,124,117,3
206,144,95,2
182,103,106,4
192,118,122,4
49,156,103,6
225,172,149,1
51,167,101,6
201,165,160,5
226,178,159,1
233,131,126,4
184,116,69,2
152,95,109,4
211,157,131,1
213,157,129,1
177,98,103,4
229,170,138,1
200,147,131,3
196,135,88,2
193,123,72,2
147,70,66,4
171,234,185,6
181,115,98,3
120,218,152,6
226,222,228,3
169,102,60,2
249,206,190,1
220,165,137,1
199,136,92,2
161,70,77,4
220,171,144,1
224,178,153,1
205,167,161,5
159,156,140,5
185,126,115,3
227,194,185,5
208,189,175,3
219,164,134,5
143,75,26,2
178,87,94,4
221,174,145,1
159,142,138,5
206,155,128,1
188,133,129,3
229,188,167,1
210,148,101,2
137,53,58,4
99,156,103,6
137,229,175,6
211,150,103,2
181,117,106,3
210,148,117,1
180,137,103,5
99,218,151,6
186,120,74,5
219,162,133,1
171,242,189,6
198,170,161,3
206,146,96,2
227,165,128,1
225,166,135,1
184,180,174,5
140,84,102,4
198,142,124,3
182,103,86,3
239,191,168,1
208,167,167,3
49,169,109,6
218,154,126,1
216,162,132,1
218,101,128,4
219,161,124,1
216,149,106,2
191,138,127,3
150,104,114,4
186,111,93,3
217,159,135,1
193,173,173,5
199,188,189,3
166,232,180,6
205,98,117,4
188,132,92,5
217,189,190,3
215,196,198,5
186,119,109,3
164,109,114,4
203,162,154,1
145,97,113,4
55,177,117,6
212,157,131,1
198,146,131,3
146,65,66,4
116,170,140,6
50,137,92,6
160,98,57,2
158,118,84,5
139,75,50,5
172,239,186,6
177,130,99,5
195,122,124,4
234,188,174,1
164,164,156,5
209,150,111,5
68,150,99,6
154,255,192,6
233,134,105,4
216,149,104,2
188,127,82,2
235,129,102,4
234,123,146,4
80,128,92,6
175,176,161,5
194,134,115,3
185,117,68,2
222,159,116,2
183,114,100,3
220,171,148,1
57,174,115,6
188,126,77,2
144,76,85,4
187,177,179,5
211,157,125,1
154,147,129,5
115,43,57,4
231,213,213,5
240,214,206,5
142,90,94,4
227,176,149,1
206,146,96,2
139,72,81,4
141,66,75,4
217,165,129,5
187,131,114,3
162,91,45,2
145,93,67,5
196,178,179,5
246,205,187,1
98,226,153,6
224,172,147,1
191,114,120,4
223,181,159,1
203,162,135,5
104,46,60,4
106,206,149,6
224,168,137,5
204,160,147,3
162,96,48,2
97,224,146,6
177,109,60,2
223,173,148,1
215,165,141,1
209,115,132,4
156,100,114,4
195,132,108,3
44,157,101,6
221,159,131,1
188,116,95,3
168,116,135,4
194,145,120,1
212,175,152,1
204,142,91,2
183,104,111,4
229,194,186,5
217,161,127,1
212,154,124,1
181,103,78,3
215,153,106,2
189,184,186,3
32,135,88,6
217,156,124,1
226,171,140,1
208,189,193,5
230,177,154,1
154,95,99,4
216,186,178,5
196,106,124,4
63,184,122,6
119,218,156,6
203,148,113,1
179,174,153,5
167,96,44,2
217,183,168,1
200,134,86,2
180,106,89,3
237,135,111,4
194,139,102,5
198,135,92,2
124,32,42,4
190,126,108,3
190,125,114,3
223,173,150,1
221,167,135,1
137,73,91,4
219,116,137,4
207,186,175,3
141,75,77,4
156,106,105,4
210,154,119,1
69,152,102,6
186,125,78,2
180,161,145,3
184,112,116,4
192,114,128,4
188,122,72,2
193,125,102,3
188,116,118,4
179,108,93,3
158,86,38,2
166,110,65,5
82,134,94,6
156,225,172,6
224,215,213,3
168,237,184,6
213,157,130,1
206,141,87,2
226,166,138,1
169,105,61,2
210,178,164,1
216,156,127,1
109,47,58,4
155,245,184,6
215,196,198,3
208,145,112,1
219,114,131,4
209,161,135,1
192,130,83,2
122,225,157,6
203,145,115,1
191,128,74,2
182,108,118,4
98,224,151,6
220,173,146,1
229,177,152,1
183,126,102,5
217,151,103,2
213,160,134,1
198,179,177,3
44,156,99,6
139,221,175,6
221,165,139,1
152,95,101,4
185,171,173,3
174,233,187,6
174,172,160,5
161,237,180,6
205,157,149,3
170,101,74,5
144,90,54,5
193,137,120,3
221,175,147,1
203,194,212,3
231,181,154,1
225,193,185,5
230,202,191,5
133,85,100,4
179,123,85,5
171,117,75,5
211,151,123,1
217,167,145,1
214,153,109,2
202,140,91,2
188,133,99,5
113,218,145,6
183,78,100,4
221,161,133,1
202,181,186,5
160,105,69,5
181,98,101,4
209,145,108,1
211,196,194,5
201,137,89,2
233,188,156,1
181,129,92,5
185,133,98,5
234,178,152,1
184,118,68,2
220,154,106,2
213,145,96,2
173,98,109,4
144,248,185,6
183,128,92,5
179,154,138,3
187,132,114,3
206,166,164,3
117,225,152,6
212,195,188,5
215,158,126,1
226,134,153,4
226,128,148,4
197,188,199,3
234,132,128,4
186,123,72,2
222,130,147,4
179,121,82,5
211,159,122,5
220,158,111,2
195,135,101,5
192,112,116,4
51,140,93,6
146,251,186,6
168,76,84,4
211,193,179,3
65,186,124,6
214,151,120,1
209,178,177,5
184,116,97,3
208,139,100,1
152,91,91,4
176,130,92,5
210,166,150,1
182,103,87,3
177,167,179,3
206,149,146,3
196,133,82,2
167,231,182,6
218,155,102,2
127,227,158,6
152,232,190,6
176,143,130,3
195,138,100,5
102,161,108,6
151,101,112,4
172,141,136,3
114,213,149,6
219,169,144,1
172,105,62,2
225,161,134,1
187,115,114,4
135,230,165,6
201,168,153,1
82,132,92,6
151,92,97,4
58,153,107,6
220,154,120,1
234,132,127,4
183,148,131,3
251,199,183,1
47,154,101,6
188,138,119,3
102,161,108,6
145,92,98,4
221,158,128,1
220,204,203,5
189,119,100,3
189,135,96,1
159,97,100,4
201,251,211,6
164,98,50,2
226,178,153,1
204,175,157,3
217,107,133,4
200,138,89,2
178,104,113,4
110,155,130,6
226,180,155,1
190,127,73,2
240,191,159,1
135,135,125,5
203,142,109,5
217,185,181,5
190,119,67,2
164,97,45,2
225,224,235,3
118,214,163,6
188,170,167,5
220,222,225,3
184,112,62,2
219,155,127,1
202,142,104,5
167,231,182,6
217,151,103,2
236,181,187,4
177,121,84,5
219,188,174,1
170,103,51,2
134,73,44,5
197,134,81,2
199,105,124,4
192,130,83,2
182,118,70,2
177,110,65,2
200,134,82,2
188,119,123,4
194,156,147,3
173,236,189,6
215,151,119,1
183,120,76,2
226,126,121,4
197,134,81,2
206,177,153,1
192,148,138,3
107,50,64,4
189,130,109,3
192,133,114,3
200,141,97,2
166,117,84,5
218,182,184,3
124,222,156,6
205,155,143,3
181,108,123,4
134,222,168,6
197,255,209,6
140,224,176,6
160,91,65,5
200,134,84,2
175,106,64,2
194,119,129,4
212,207,213,3
224,179,167,5
208,102,114,4
209,157,128,1
212,128,133,4
218,161,132,1
175,96,78,3
162,101,109,4
144,87,55,5
153,217,172,6
201,137,91,2
206,156,131,1
220,168,143,1
242,199,192,5
175,119,85,5
181,149,146,3
219,163,145,1
186,120,72,2
151,83,79,4
194,123,103,3
185,122,78,2
206,148,120,1
181,160,163,5
223,190,184,3
216,171,148,1
203,253,213,6
217,166,140,1
169,236,183,6
221,168,143,1
209,156,121,5
197,134,81,2
200,148,135,3
211,151,123,1
208,148,112,1
207,209,214,3
231,129,124,4
155,232,185,6
182,116,101,3
162,101,109,4
163,114,72,5
175,109,61,2
191,118,89,3
177,175,163,5
173,86,74,3
247,233,238,5
123,212,156,6
214,196,195,5
155,153,141,5
151,87,41,2
194,143,121,3
210,149,104,2
188,170,169,5
195,143,104,1
199,139,89,2
210,146,100,2
201,134,91,2
193,132,85,2
183,183,172,5
152,80,32,2
232,130,126,4
178,104,79,3
174,160,154,3
197,145,114,1
138,52,64,4
196,138,108,1
128,229,158,6
210,185,167,3
90,215,139,6
122,61,68,4
143,72,26,2
159,153,143,5
228,186,166,1
193,114,121,4
157,101,115,4
47,165,104,6
202,154,128,5
196,133,82,2
182,126,99,3
191,120,124,4
177,120,90,5
223,185,180,5
239,197,179,1
218,160,131,1
158,89,47,5
167,74,88,4
161,162,155,5
225,193,187,1
235,131,128,4
132,115,112,5
232,127,124,4
204,186,184,5
228,115,129,4
177,175,168,5
146,104,122,4
111,51,63,4
232,182,167,1
220,156,108,2
222,123,140,4
189,115,118,4
184,104,109,4
191,176,177,3
139,71,74,4
134,223,176,6
198,145,119,1
210,177,158,3
176,102,74,3
206,157,134,1
44,149,100,6
220,162,136,1
230,183,157,1
232,171,134,5
228,201,191,5
200,147,131,3
161,94,42,2
160,92,43,2
197,145,139,3
218,159,128,5
203,145,106,5
178,244,192,6
172,140,122,3
239,192,166,1
231,178,151,1
211,149,110,5
161,93,46,2
108,48,63,4
138,133,115,5
207,105,124,4
169,76,89,4
186,136,121,3
166,93,42,2
179,113,63,2
195,131,87,2
169,164,153,5
198,169,152,3
220,168,143,1
198,142,95,2
41,153,93,6
174,162,163,3
148,77,91,4
217,155,106,2
211,152,120,1
61,197,128,6
148,237,173,6
90,219,137,6
224,194,196,3
148,78,27,2
167,240,188,6
233,129,123,4
179,173,156,5
196,171,177,3
194,133,89,2
227,163,115,2
209,112,137,4
57,177,117,6
214,152,124,1
139,73,71,4
202,150,129,3
205,169,140,5
144,219,164,6
167,135,116,3
226,183,179,5
150,81,26,2
193,132,78,2
227,171,145,5
227,174,148,1
181,131,93,5
97,218,141,6
184,107,115,4
176,115,64,5
168,227,186,6
179,158,161,5
217,165,137,1
144,244,190,6
188,125,110,3
117,225,156,6
156,90,40,2
163,160,149,5
164,100,56,2
45,141,93,6
209,169,160,1
189,133,104,5
201,149,118,1
219,125,143,4
183,115,66,2
202,164,156,1
241,213,195,1
224,182,160,1
225,188,177,5
177,121,83,5
213,157,131,1
199,108,127,4
192,113,117,4
77,125,85,6
213,162,136,1
214,157,125,1
109,207,149,6
185,138,111,1
176,99,83,3
219,154,120,1
181,108,97,3
204,142,91,2
226,157,115,2
207,144,96,5
167,229,181,6
172,105,62,2
164,226,171,6
136,243,180,6
191,134,118,3
176,106,90,3
193,137,99,5
166,104,64,5
176,155,153,5
243,221,213,3
56,188,125,6
217,182,159,1
198,136,89,2
171,104,61,2
221,171,141,1
142,75,23,2
202,142,111,5
195,123,73,2
216,158,112,2
209,153,104,2
186,129,136,4
179,126,111,3
198,134,92,5
88,215,132,6
207,143,97,2
192,127,131,4
176,99,82,3
169,97,49,2
220,160,129,1
201,161,133,5
203,136,91,2
159,101,100,4
72,134,91,6
102,48,61,4
117,214,161,6
196,141,123,3
206,143,89,2
193,131,109,3
188,108,113,4
163,97,47,2
213,157,136,1
214,153,108,2
158,86,38,2
202,161,152,1
182,103,85,3
242,190,167,1
143,72,70,4
197,141,124,3
112,219,154,6
234,184,162,1
224,164,138,1
124,226,162,6
156,89,46,2
183,119,73,2
209,191,190,5
216,197,183,3
153,253,189,6
218,255,226,6
142,74,92,4
139,58,64,4
173,115,64,5
157,151,138,5
203,172,166,3
197,125,106,3
203,145,99,2
208,148,117,1
159,76,86,4
77,126,88,6
189,112,101,3
205,194,193,3
119,226,149,6
150,255,190,6
232,188,169,1
155,87,40,2
178,100,80,3
145,79,79,4
191,128,77,2
231,183,160,1
206,150,127,1
150,255,190,6
171,169,157,5
181,113,66,2
236,175,130,2
228,175,148,1
153,83,31,2
178,111,97,3
174,111,93,3
194,128,80,2
220,164,130,5
220,165,135,1
207,154,127,1
158,90,41,2
208,153,130,1
139,78,94,4
192,174,174,5
248,218,206,1
238,191,171,1
47,183,114,6
188,188,178,5
151,253,189,6
188,133,118,3
191,139,118,3
195,152,112,5
127,225,159,6
215,157,111,2
221,204,197,5
216,186,172,3
231,195,181,5
151,84,94,4
176,123,111,3
161,164,155,5
214,207,197,5
232,187,167,5
148,77,86,4
222,204,201,5
207,184,170,3
211,101,124,4
200,167,158,1
183,130,116,3
205,145,117,1
236,186,159,1
223,221,234,3
192,128,82,2
136,66,64,4
193,143,121,3
177,106,58,5
234,132,128,4
217,157,129,1
236,134,153,4
195,132,110,3
63,180,121,6
154,96,96,4
218,173,147,1
217,162,132,1
143,97,63,5
175,106,65,2
216,180,170,3
223,194,194,5
233,185,158,1
181,121,81,5
195,134,89,2
219,185,168,1
179,111,98,3
177,111,61,2
210,150,123,1
48,173,109,6
176,116,96,3
216,166,153,3
200,136,88,2
225,131,150,4
219,226,234,3
118,228,156,6
154,108,128,4
198,140,94,2
227,129,150,4
206,201,193,3
44,140,94,6
138,53,56,4
232,182,156,1
167,135,120,3
203,137,85,2
217,177,157,5
215,188,182,5
192,121,75,2
204,186,175,3
222,124,143,4
186,180,160,5
207,147,118,1
186,124,106,3
197,134,113,3
214,159,145,3
143,73,75,4
171,103,54,2
189,119,70,2
199,137,103,5
202,141,96,2
119,177,122,6
143,73,22,2
219,129,145,4
