203,170,153,5
216,164,165,5
152,85,66,5
178,145,136,2
168,149,135,1
204,254,214,6
192,137,105,5
62,188,124,6
161,117,92,4
204,127,107,1
209,145,108,1
126,212,167,6
181,153,142,3
170,151,137,1
238,149,133,3
180,161,163,1
207,150,133,4
183,119,73,2
216,190,177,3
203,141,94,2
169,131,106,3
99,223,150,6
161,121,109,1
228,182,146,1
143,75,30,2
84,130,93,6
183,116,64,2
97,220,146,6
172,157,160,1
87,48,19,5
74,129,85,6
221,191,191,1
233,142,147,4
176,99,83,4
210,152,119,5
248,187,194,2
203,139,101,2
218,161,135,1
213,213,223,3
192,123,92,3
160,250,189,6
216,160,147,4
186,123,79,2
180,128,114,4
172,112,88,1
205,149,136,4
228,181,161,4
217,156,115,5
204,136,127,4
180,127,119,4
173,155,133,3
205,148,129,4
172,232,189,6
173,153,146,3
186,173,163,3
181,131,112,3
183,134,104,2
194,131,78,2
137,202,143,6
197,150,130,5
213,229,235,3
212,171,140,5
209,156,123,5
184,129,91,5
46,141,95,6
215,155,127,1
201,191,190,3
254,241,224,2
59,154,108,6
247,200,172,2
205,142,109,5
211,149,124,5
170,237,184,6
178,130,110,4
164,145,128,1
222,190,177,5
229,199,199,5
64,198,129,6
209,153,140,4
144,195,169,6
214,157,115,5
212,181,159,1
130,91,74,2
223,166,139,4
152,254,190,6
235,177,175,4
225,195,192,5
213,158,122,5
145,81,35,2
198,134,86,2
249,216,201,4
70,190,111,6
171,238,185,6
202,160,136,3
188,146,130,1
153,109,98,5
203,146,126,1
197,145,117,1
180,109,63,2
179,157,146,5
175,128,122,3
232,217,196,3
224,207,197,3
173,132,114,3
207,190,174,3
101,224,147,6
176,158,154,3
167,147,138,3
209,169,141,5
200,250,210,6
180,117,73,5
145,79,29,2
244,199,180,4
246,234,234,3
210,188,175,3
139,79,93,4
192,141,110,5
101,226,150,6
180,108,86,1
200,127,84,2
213,156,123,1
206,141,123,1
208,147,106,5
200,250,210,6
52,175,113,6
188,127,92,5
221,171,155,1
229,144,139,4
203,162,138,5
217,171,147,3
196,150,126,1
129,219,170,6
156,115,111,3
217,165,140,1
156,86,37,2
121,85,69,2
224,184,174,5
241,204,185,1
174,69,48,1
196,144,122,3
69,150,87,6
202,142,132,3
255,243,235,3
202,122,121,4
54,131,72,6
122,75,59,5
182,154,143,3
153,249,189,6
213,161,137,1
245,208,189,2
221,206,208,3
143,91,70,4
213,162,138,1
164,229,177,6
129,214,164,6
223,194,190,3
236,191,170,5
157,135,114,3
130,188,133,6
165,131,106,3
225,180,161,4
177,144,135,2
237,148,134,1
170,138,89,1
253,215,204,4
192,107,70,5
219,124,122,4
255,241,223,5
232,203,185,2
38,152,86,6
198,171,162,3
163,53,38,5
156,125,122,3
164,118,94,3
223,235,240,3
221,177,173,5
168,237,184,6
213,149,121,5
233,205,191,3
213,195,183,3
182,145,119,2
91,217,144,6
165,118,92,4
113,73,47,5
214,176,174,5
227,179,154,1
198,139,99,2
238,218,220,1
218,164,138,1
221,173,138,2
180,122,110,4
155,109,85,2
228,222,225,3
208,168,158,3
214,193,172,3
83,130,92,6
215,204,196,3
189,123,75,2
198,174,160,3
191,185,185,3
227,200,183,5
133,187,133,6
125,182,126,6
185,106,73,5
235,181,145,5
223,157,159,4
219,156,141,4
212,184,180,3
205,177,172,5
154,120,110,1
149,254,186,6
170,122,108,1
163,255,197,6
188,139,109,1
130,102,63,1
149,254,186,6
173,100,55,2
246,211,192,2
217,193,188,5
215,196,192,2
188,133,94,5
239,178,147,4
218,180,169,2
202,162,155,1
158,90,41,2
197,120,114,4
226,170,147,3
225,152,135,2
160,255,197,6
173,232,189,6
222,183,178,5
223,140,148,4
188,107,88,4
194,156,133,3
61,171,107,6
221,163,152,1
59,192,124,6
166,66,50,1
180,138,126,1
207,181,166,3
172,131,103,3
208,166,136,5
176,136,118,3
169,137,88,1
64,190,124,6
52,149,101,6
176,168,166,3
215,137,153,4
151,253,189,6
224,192,171,3
216,185,187,1
160,115,86,2
150,89,60,1
58,166,102,6
94,222,141,6
201,148,116,1
121,231,174,6
243,240,242,3
246,199,191,4
160,235,176,6
188,118,67,2
182,111,67,2
201,155,131,3
192,122,71,2
182,79,62,1
143,219,155,6
210,148,161,3
175,156,142,1
162,131,126,3
237,212,192,2
226,194,179,5
186,126,84,5
227,192,179,5
238,144,132,3
236,158,146,1
211,150,119,1
161,96,65,5
207,173,162,1
107,224,146,6
193,151,135,1
223,199,189,5
222,196,181,1
194,138,103,1
241,211,208,1
216,158,147,1
175,121,81,5
186,158,147,3
215,171,141,2
243,161,139,4
162,98,88,4
188,126,75,2
60,170,106,6
125,217,163,6
206,172,163,1
212,162,135,1
189,162,163,3
190,124,76,2
184,116,68,5
217,170,139,1
201,143,93,2
154,235,191,6
251,190,197,2
211,163,141,4
190,156,144,4
218,135,105,4
177,112,65,5
240,215,207,5
216,150,102,2
189,116,107,4
206,129,137,4
210,152,138,4
199,249,209,6
97,222,146,6
172,130,106,2
230,149,168,4
156,255,194,6
227,184,178,5
207,150,133,1
166,138,134,3
147,78,71,4
203,146,113,1
204,134,100,4
147,79,30,2
228,207,202,3
186,159,150,3
209,191,177,3
175,135,109,2
223,180,156,1
48,148,103,6
233,176,145,5
172,235,188,6
199,137,103,5
213,170,164,5
224,147,127,1
186,137,105,5
133,73,85,4
218,192,187,3
210,166,141,1
255,216,208,4
198,135,82,2
192,128,118,3
227,169,132,4
175,102,85,3
195,134,105,5
210,169,141,1
196,148,126,4
252,206,190,4
171,229,187,6
245,194,165,2
253,216,200,4
171,143,96,1
160,104,77,3
217,147,171,4
238,200,199,4
202,173,169,3
146,253,185,6
170,123,103,3
184,122,91,5
220,204,210,3
206,164,142,4
100,219,149,6
205,151,141,4
217,151,125,2
212,154,106,2
160,115,92,3
155,88,36,2
163,143,136,1
202,151,132,4
215,160,130,1
157,90,63,3
202,135,82,2
215,150,128,2
195,145,118,5
184,175,170,3
237,203,178,2
197,117,116,4
201,157,123,5
185,105,80,3
131,103,63,1
213,173,163,4
219,181,176,5
133,105,66,1
190,117,137,4
241,224,216,3
161,93,44,2
213,130,126,4
202,164,150,1
85,213,137,6
246,195,176,4
145,90,101,4
233,225,227,5
251,247,245,5
218,171,156,1
196,135,90,2
238,211,190,2
204,254,214,6
148,252,189,6
197,141,126,3
207,144,135,4
126,89,71,2
168,137,93,1
166,121,88,2
160,115,86,2
50,149,97,6
158,87,64,5
180,130,103,2
209,141,128,4
147,92,110,4
173,155,151,3
208,151,119,1
62,187,123,6
179,100,85,4
255,208,166,2
226,170,145,4
198,152,126,3
228,188,178,4
209,137,123,1
178,243,184,6
252,208,183,2
198,136,99,2
227,182,161,4
176,136,113,3
170,98,84,1
210,202,203,3
250,167,197,4
241,189,167,4
171,232,186,6
219,140,136,4
171,141,98,1
149,77,27,2
254,240,238,5
230,194,186,5
220,161,123,5
166,225,184,6
107,169,126,6
189,149,139,1
177,100,106,4
249,196,178,2
166,60,44,1
216,151,171,4
175,130,99,2
221,181,157,5
179,145,137,3
224,178,169,5
222,177,148,1
224,185,153,5
245,183,184,4
181,158,150,3
211,212,216,5
165,103,80,3
234,219,200,3
217,198,181,3
148,221,157,6
56,172,109,6
161,104,87,3
143,94,80,1
191,108,118,4
169,104,84,5
173,108,102,4
221,154,137,1
243,198,177,4
168,55,41,1
229,179,154,5
209,147,136,4
124,87,69,2
177,122,85,5
227,183,153,1
156,116,91,3
235,179,154,1
166,142,130,1
198,140,90,2
207,145,134,4
211,167,141,5
234,227,221,3
158,236,178,6
246,224,217,5
201,144,115,5
156,222,168,6
220,177,156,5
199,134,104,5
211,133,157,4
179,109,58,2
233,177,150,4
250,207,177,5
250,206,167,2
176,147,144,3
250,203,186,1
249,219,211,5
238,214,214,5
173,234,188,6
198,165,148,5
246,181,177,4
214,175,151,5
219,162,124,5
142,220,175,6
146,227,183,6
244,191,209,4
135,222,172,6
44,161,102,6
221,204,196,3
190,194,195,5
99,216,145,6
138,218,172,6
144,255,181,6
154,102,91,3
250,189,196,2
146,101,120,4
198,179,165,3
190,141,111,2
225,184,173,5
120,209,145,6
71,123,83,6
252,217,218,5
203,141,92,2
44,147,100,6
125,113,117,5
243,201,174,5
231,178,139,5
202,255,209,6
209,169,145,5
217,183,173,3
208,162,136,2
163,107,84,3
206,148,116,5
126,89,71,2
204,138,90,2
228,173,143,1
234,193,188,5
64,135,87,6
197,157,132,3
176,165,171,3
219,200,192,5
232,217,210,3
242,193,176,2
228,167,138,4
226,182,157,3
203,253,210,6
183,147,114,5
209,210,215,3
216,150,126,2
241,192,175,1
218,160,149,1
165,146,129,1
220,168,144,5
208,206,210,3
209,208,217,3
211,116,120,4
244,196,175,1
194,123,129,4
54,148,97,6
180,156,152,5
163,100,56,2
180,150,150,1
62,183,121,6
177,117,64,5
242,198,188,1
199,139,128,1
222,171,145,1
125,221,173,6
235,189,173,3
237,222,199,3
141,79,98,4
237,178,146,1
242,159,177,4
73,125,85,6
206,254,218,6
220,211,212,3
245,210,191,2
231,213,189,2
240,174,162,4
206,174,167,5
182,154,143,3
232,174,160,2
208,138,138,4
162,143,126,1
253,188,184,4
151,229,163,6
199,98,104,4
226,205,205,5
211,170,148,3
134,104,93,1
253,240,223,2
213,155,144,1
184,140,131,1
241,207,182,2
226,164,139,1
176,142,133,2
76,131,94,6
179,113,81,1
213,187,164,3
142,247,182,6
153,134,117,1
199,116,112,4
251,190,197,2
172,238,186,6
141,114,95,1
210,170,160,4
165,103,80,3
238,211,190,2
228,195,186,3
250,213,204,2
145,252,187,6
52,147,101,6
243,205,204,4
222,174,134,1
169,240,184,6
209,141,92,2
148,251,186,6
211,172,190,4
243,177,179,4
209,153,152,4
214,137,121,1
218,166,134,1
165,108,88,5
193,146,126,5
219,164,127,5
205,165,140,2
166,235,179,6
80,128,92,6
194,164,154,3
142,247,182,6
147,118,112,3
242,176,162,4
216,154,141,4
158,120,109,5
177,126,107,3
199,147,136,3
200,199,207,3
218,166,118,1
149,215,170,6
214,170,139,5
179,125,99,2
171,99,51,2
224,181,169,5
169,104,62,2
121,163,145,6
222,166,143,1
197,121,151,4
211,160,123,5
49,185,121,6
240,189,168,2
51,143,94,6
199,171,159,3
80,137,90,6
200,138,99,2
209,206,204,3
206,144,97,2
200,150,127,4
53,172,110,6
168,141,132,1
169,126,88,5
229,184,165,4
175,109,83,1
152,88,40,2
154,108,75,3
143,246,181,6
187,139,125,5
220,168,134,2
48,128,67,6
208,153,127,1
164,119,86,3
194,138,102,5
155,254,192,6
173,106,61,2
221,168,132,5
148,255,190,6
222,182,152,2
184,169,164,3
189,111,72,1
228,179,162,4
218,186,163,5
173,106,61,2
226,168,131,4
181,110,66,2
179,151,140,3
203,173,157,1
144,118,103,1
93,222,145,6
54,159,103,6
220,182,171,1
228,166,153,2
194,111,97,4
169,236,183,6
215,181,171,3
209,184,179,3
153,231,168,6
221,181,169,4
103,225,155,6
225,185,177,5
180,117,82,2
199,161,155,1
241,193,171,2
189,130,116,4
217,123,121,4
233,183,150,5
187,123,90,5
232,177,142,5
212,152,122,5
101,178,116,6
48,156,105,6
161,152,135,1
237,189,179,4
183,153,127,3
224,143,139,4
59,182,120,6
216,150,136,4
221,156,160,4
186,142,117,1
153,101,55,5
220,210,220,3
245,210,191,2
224,163,119,2
178,243,196,6
225,178,158,4
234,205,194,5
143,228,175,6
176,77,58,1
249,183,185,2
223,181,170,5
211,157,131,5
190,126,80,2
200,138,91,2
175,156,150,3
203,143,117,5
174,154,153,1
211,147,100,5
239,175,163,4
180,177,188,5
191,150,128,3
189,152,126,2
166,227,186,6
242,193,176,4
218,146,150,4
255,204,164,2
56,170,110,6
200,164,145,1
147,141,145,5
192,121,91,1
177,151,138,3
209,176,167,3
129,102,57,1
87,141,92,6
48,144,93,6
166,235,179,6
180,152,141,3
176,166,170,3
142,110,72,1
199,147,136,4
40,146,88,6
169,104,62,2
219,161,150,1
253,209,196,4
218,163,134,1
54,144,95,6
129,187,132,6
195,158,132,5
231,173,146,1
231,190,168,2
219,174,177,1
232,215,204,5
170,162,143,1
241,204,178,2
237,187,164,1
195,142,111,1
129,87,65,5
238,144,145,4
220,157,184,4
184,116,97,4
225,190,183,5
180,161,163,1
239,175,150,5
216,176,168,4
134,74,92,4
214,214,228,3
138,106,85,1
133,185,130,6
175,156,160,3
230,195,190,5
246,213,194,2
203,128,123,4
213,161,140,4
177,115,79,5
161,255,192,6
229,192,175,5
157,110,92,4
139,94,75,5
217,187,176,2
215,173,147,5
76,188,112,6
255,226,210,3
158,117,95,3
181,146,127,3
212,193,189,2
223,181,173,5
225,189,177,4
208,133,127,4
184,131,113,4
54,177,112,6
225,225,236,3
75,124,86,6
200,250,210,6
204,184,175,1
131,104,59,1
245,192,174,2
104,219,151,6
192,154,131,3
156,94,73,5
179,136,120,3
186,126,85,5
231,180,149,1
179,114,85,5
177,135,113,3
245,188,169,4
220,189,182,5
144,77,68,4
247,209,196,2
221,143,143,4
219,172,170,5
211,155,127,5
212,207,215,3
206,166,158,1
215,147,136,4
172,117,70,5
246,195,191,4
185,119,71,2
196,142,107,1
127,76,59,5
194,145,115,1
255,190,191,4
210,135,129,4
241,184,164,4
199,146,111,5
235,210,190,2
202,137,117,2
70,201,133,6
122,69,53,5
216,191,189,5
225,174,157,4
245,211,201,2
229,163,137,4
118,211,155,6
229,215,219,3
151,253,189,6
178,108,83,1
116,174,119,6
66,185,130,6
236,196,167,5
223,160,125,5
172,234,186,6
185,148,145,1
206,145,100,2
218,162,145,4
236,190,175,5
244,225,211,5
238,211,190,2
199,135,87,2
202,120,83,1
235,205,195,5
233,231,234,3
151,87,59,1
224,168,141,4
157,220,171,6
215,166,150,1
147,109,96,1
218,147,101,2
162,115,89,3
205,156,132,1
224,184,156,5
119,177,122,6
237,173,161,4
233,175,151,5
187,150,134,4
167,79,65,4
243,196,178,4
140,227,177,6
173,131,107,2
219,155,181,4
193,249,207,6
223,158,116,2
181,151,107,1
194,128,80,2
185,143,109,1
54,186,123,6
186,114,66,2
112,207,154,6
235,169,171,4
250,212,201,2
236,220,213,5
217,188,187,5
182,117,97,3
170,82,68,4
196,138,92,2
222,152,116,4
213,175,164,2
211,161,132,1
254,219,181,2
218,170,134,1
173,106,61,2
58,170,113,6
204,150,124,4
152,111,93,3
212,193,189,2
216,159,140,4
222,162,138,4
127,214,164,6
48,139,92,6
206,144,109,5
182,124,84,2
157,100,89,3
212,146,132,4
163,97,83,4
168,235,182,6
233,224,229,3
220,177,160,3
73,184,122,6
207,150,133,4
113,70,54,5
192,127,96,5
206,150,137,5
202,166,152,1
222,175,155,4
237,193,167,1
211,162,162,5
172,153,147,3
171,237,183,6
163,98,76,3
216,189,172,5
235,179,164,4
246,193,177,4
47,153,102,6
229,178,151,5
189,158,140,3
196,162,153,3
89,150,97,6
216,157,114,5
130,222,168,6
181,136,108,3
85,134,91,6
235,174,146,4
168,96,48,2
194,132,83,2
67,177,117,6
210,164,136,5
148,79,37,2
167,158,143,1
217,166,145,1
128,83,48,5
241,205,191,5
254,207,165,2
234,198,188,1
217,175,153,1
74,127,80,6
174,148,123,3
225,183,176,5
221,214,208,3
226,182,150,1
56,181,117,6
204,192,194,3
144,90,108,4
197,152,123,1
132,184,129,6
155,88,69,5
202,174,166,1
167,231,182,6
57,183,119,6
154,255,192,6
189,149,124,2
176,172,169,3
115,204,148,6
169,160,145,1
196,136,103,5
221,209,211,3
200,138,89,2
202,142,101,5
215,192,174,3
201,174,147,3
198,133,101,1
211,167,156,1
223,183,171,5
184,125,84,5
170,142,138,1
71,120,82,6
133,72,87,4
54,146,97,6
178,133,100,2
176,102,75,1
170,111,97,4
214,164,135,1
179,160,154,3
153,255,191,6
185,124,87,5
179,107,59,2
193,127,75,2
202,161,127,5
144,247,185,6
133,82,65,5
215,158,129,3
211,157,131,5
189,162,155,3
197,140,131,1
254,192,195,2
59,178,116,6
163,99,72,3
191,168,160,3
154,105,75,3
179,143,121,3
212,174,161,4
142,107,87,1
150,82,35,2
238,134,123,3
155,152,159,5
221,181,148,5
178,114,104,3
121,217,166,6
235,227,225,3
160,132,128,3
226,178,151,1
197,137,101,5
222,168,140,1
143,87,105,4
199,135,87,2
227,195,188,5
226,172,146,4
245,194,177,2
225,172,172,5
220,154,119,4
243,228,209,3
217,170,150,4
223,184,159,2
199,157,128,5
155,92,49,2
168,137,89,1
229,218,222,3
236,162,163,4
230,170,134,5
171,159,145,1
248,205,188,4
137,74,23,2
63,196,125,6
195,113,99,4
213,161,135,1
206,163,156,1
214,143,111,4
146,252,189,6
171,118,92,5
189,127,116,3
180,109,63,2
133,246,175,6
197,189,184,3
221,138,106,4
219,159,109,1
153,111,86,4
153,255,191,6
247,200,172,2
162,87,64,3
170,234,185,6
182,154,153,1
162,255,202,6
56,182,113,6
211,185,169,5
244,191,173,2
230,192,191,4
237,133,120,3
239,204,182,2
170,122,102,1
207,178,162,3
233,198,179,2
215,146,174,4
214,157,121,5
229,180,163,4
139,108,103,3
201,137,127,4
200,160,135,2
165,110,103,3
126,218,164,6
93,37,22,5
213,125,124,4
222,164,153,1
143,231,183,6
231,202,186,1
112,71,49,5
230,173,144,4
246,190,189,4
237,205,182,3
234,176,172,4
172,145,96,1
81,129,89,6
225,160,180,4
185,121,83,5
167,64,49,1
204,150,138,4
178,125,117,4
223,138,131,4
194,142,144,3
234,165,194,4
233,167,132,5
198,158,127,5
146,251,186,6
217,167,166,5
93,216,142,6
206,171,152,1
184,114,62,2
245,182,177,4
197,131,81,2
245,212,195,2
213,179,169,3
126,87,70,2
151,89,63,5
183,117,103,4
252,187,195,2
215,192,178,3
202,156,128,1
228,170,136,5
229,174,133,1
201,145,118,1
232,193,163,1
156,254,196,6
211,130,100,4
168,113,92,3
237,178,162,2
156,125,120,3
181,118,74,2
224,131,124,4
131,103,64,1
220,164,137,4
211,125,152,4
152,115,89,3
153,255,191,6
179,125,99,2
144,229,164,6
180,132,91,5
174,137,121,3
174,113,72,5
152,109,103,3
223,165,133,1
111,229,150,6
201,139,90,2
198,136,105,5
50,149,97,6
221,156,162,4
228,196,175,3
175,156,141,1
179,130,113,1
57,169,112,6
56,169,107,6
226,157,150,4
200,116,114,4
168,109,63,5
160,255,197,6
192,140,116,5
216,158,147,1
161,220,179,6
77,126,88,6
54,187,119,6
208,201,195,3
202,160,146,4
207,153,143,4
228,180,164,1
236,209,190,2
214,191,175,3
217,167,140,5
77,171,104,6
247,161,162,4
231,184,158,5
204,142,93,2
56,145,96,6
146,120,107,1
174,237,190,6
202,135,109,1
197,117,84,4
224,178,152,1
204,156,144,4
227,196,196,5
210,151,114,5
177,136,119,3
225,207,195,3
138,108,97,1
134,71,36,1
160,104,67,5
173,159,133,3
208,189,175,3
201,191,193,3
170,114,71,5
214,174,144,5
212,154,143,1
203,182,179,3
214,172,148,3
152,113,96,1
252,191,198,2
164,145,131,1
213,149,105,2
49,140,93,6
206,164,152,3
216,168,145,1
179,119,83,2
186,137,120,4
165,108,91,3
200,137,122,4
210,143,98,2
152,254,190,6
226,156,182,4
204,159,156,3
187,121,81,5
173,108,64,5
144,89,62,5
235,178,145,1
50,147,99,6
133,106,61,1
225,169,144,4
81,131,88,6
218,137,133,4
216,141,146,4
171,105,91,4
152,113,98,1
184,134,107,2
245,192,176,4
167,134,119,1
188,135,104,1
161,90,44,2
167,99,54,2
135,219,171,6
240,204,182,2
204,136,89,2
198,169,173,3
197,145,110,5
225,177,155,1
167,158,143,1
217,161,134,5
133,105,65,1
197,134,80,2
207,168,138,5
133,223,169,6
255,211,169,2
244,187,158,5
225,153,129,2
51,165,102,6
223,214,209,3
176,104,54,2
200,153,123,1
248,214,202,3
196,155,136,3
178,149,141,3
221,181,148,5
216,190,173,3
205,149,113,5
186,157,144,3
201,137,89,2
192,95,52,5
194,162,139,3
223,174,141,1
172,124,110,1
62,174,114,6
208,189,182,3
101,226,150,6
205,153,117,5
183,180,191,5
151,79,29,2
191,128,77,2
253,188,196,2
186,130,93,5
207,196,201,3
224,177,157,4
175,62,48,1
144,83,55,1
203,159,136,5
214,190,178,3
215,206,209,3
220,150,140,4
245,194,177,4
172,128,101,3
116,74,58,1
148,228,165,6
224,181,162,3
244,210,185,2
132,205,158,6
219,201,187,3
194,126,77,2
178,233,189,6
74,126,83,6
159,114,95,1
254,243,225,2
221,184,176,5
219,169,146,1
222,183,154,2
225,181,152,5
251,238,221,2
205,122,116,4
191,132,99,5
255,212,178,5
152,90,111,4
237,218,202,5
180,148,135,1
201,199,215,3
157,91,43,2
218,154,110,2
57,180,118,6
184,125,87,5
220,154,140,4
199,149,116,5
204,186,182,2
244,207,198,4
140,253,182,6
167,123,96,3
62,175,119,6
212,188,176,3
199,143,118,2
153,255,191,6
217,167,128,5
152,231,175,6
225,202,188,3
117,223,160,6
169,114,109,3
215,151,107,1
171,147,121,3
148,234,167,6
125,213,165,6
230,146,110,1
185,133,119,4
223,181,164,1
51,150,100,6
168,228,185,6
245,192,176,2
199,140,102,5
206,149,117,5
153,122,101,1
192,133,92,5
246,213,198,2
218,175,159,1
231,216,209,3
190,148,124,2
154,116,103,1
148,228,167,6
215,160,118,5
218,150,127,2
229,176,160,2
188,121,74,5
234,179,146,5
168,139,91,1
212,136,120,1
172,169,168,3
159,129,121,3
69,123,84,6
191,149,125,2
214,178,154,5
213,155,118,1
156,107,93,1
120,222,158,6
236,125,114,3
208,166,140,1
147,79,53,5
173,141,91,1
221,203,191,3
189,136,102,5
227,189,181,5
244,211,192,2
232,217,196,3
162,230,182,6
208,173,162,1
149,251,187,6
226,212,209,3
211,161,134,5
221,165,127,1
186,136,111,5
143,82,103,4
134,93,87,1
125,86,69,2
209,128,124,4
160,119,115,3
236,209,188,2
72,131,93,6
212,154,111,5
220,164,125,1
103,161,106,6
156,255,193,6
197,148,143,3
216,143,111,4
99,218,148,6
175,108,65,2
176,104,82,3
206,144,133,4
219,158,116,5
236,188,165,1
170,162,159,3
160,251,195,6
182,109,66,2
219,168,147,5
231,160,128,4
193,170,162,3
169,138,116,3
238,186,165,4
152,254,190,6
222,170,157,4
223,164,146,2
171,106,64,2
239,225,214,3
75,128,81,6
171,143,131,3
77,186,131,6
198,139,99,5
198,178,170,5
212,183,183,1
162,52,37,5
216,162,136,5
169,147,124,3
187,159,148,3
235,223,201,3
227,165,176,4
47,130,68,6
186,128,90,2
219,181,171,5
172,127,94,2
214,155,177,4
220,153,111,2
209,200,209,3
169,160,145,1
163,84,57,5
199,154,127,5
178,121,84,5
209,146,102,5
227,154,111,2
186,119,93,3
174,140,130,1
206,193,191,3
200,179,174,3
131,220,171,6
233,187,152,1
187,155,142,3
220,162,151,1
252,208,183,2
191,133,113,4
64,176,112,6
186,126,85,5
155,233,190,6
176,172,176,3
74,125,80,6
235,188,158,5
211,152,138,1
112,75,48,5
159,113,80,3
189,120,74,5
158,94,50,2
58,156,105,6
220,211,211,3
192,117,114,4
192,124,79,2
201,181,180,3
197,169,158,3
197,198,205,3
232,182,157,1
231,197,192,1
152,115,97,5
205,139,143,4
225,181,163,5
154,90,44,2
247,214,197,2
210,133,113,1
211,154,135,4
246,231,212,3
197,134,83,2
238,190,162,1
142,222,176,6
246,209,191,2
245,212,195,2
147,109,106,5
54,147,100,6
211,187,163,3
168,122,96,4
174,156,163,3
212,161,132,1
185,122,90,5
255,224,212,5
213,161,143,1
181,120,90,5
105,163,108,6
203,150,144,1
159,116,107,1
220,163,178,4
171,144,133,3
175,130,109,3
158,109,72,5
169,94,71,1
226,158,111,2
178,114,70,2
227,167,113,2
178,116,73,5
162,113,80,5
213,173,161,2
200,132,83,2
217,159,148,1
239,188,153,5
127,184,128,6
168,99,57,2
101,53,39,5
81,128,90,6
161,115,82,3
158,127,122,3
137,225,177,6
237,154,170,4
165,228,181,6
221,157,113,2
166,148,126,3
245,194,173,2
112,208,148,6
178,244,192,6
248,197,178,2
215,175,175,1
223,196,177,2
111,208,155,6
215,145,143,4
164,107,65,5
222,185,169,1
223,160,127,1
139,227,179,6
214,153,118,5
222,166,139,4
211,176,157,3
94,165,112,6
213,158,128,1
207,149,101,2
223,169,131,5
184,98,81,4
210,169,140,5
158,90,41,2
175,122,82,5
207,157,124,1
214,201,192,3
155,94,73,5
178,139,132,1
221,222,226,5
214,153,122,5
158,125,108,1
196,172,168,3
174,146,141,3
217,176,153,5
232,169,136,4
217,167,132,2
210,158,122,5
169,127,102,2
141,113,73,1
208,155,106,5
198,153,119,5
175,135,127,1
175,156,142,1
195,141,117,4
139,225,177,6
205,150,117,1
212,133,129,4
252,191,198,2
237,185,161,5
188,140,120,1
195,159,148,1
201,147,121,5
169,235,183,6
222,168,137,1
150,89,44,2
211,170,141,5
231,209,186,2
142,80,29,2
198,158,133,2
246,172,159,4
220,174,147,1
246,188,168,4
225,178,160,4
216,140,152,4
176,113,66,5
197,163,155,1
125,221,166,6
143,78,96,4
141,81,55,1
227,165,152,2
216,216,218,3
222,172,147,1
238,230,228,3
203,135,88,2
180,108,58,2
250,214,200,2
231,211,187,2
208,155,121,5
213,160,128,5
150,252,188,6
135,73,86,4
140,224,176,6
206,184,183,5
142,81,62,3
193,139,111,3
169,235,183,6
212,170,138,5
213,152,112,5
186,136,109,2
166,111,91,3
191,122,91,2
124,87,58,5
212,133,100,4
214,195,180,5
186,116,67,2
197,134,81,2
233,180,164,4
158,139,132,3
255,226,191,5
163,227,178,6
237,184,170,4
176,131,102,2
212,159,130,5
202,255,210,6
192,255,209,6
202,161,151,3
204,198,207,3
222,168,140,4
202,139,124,4
199,109,111,4
214,170,157,5
247,200,158,2
228,187,183,5
181,143,130,1
215,184,176,1
199,192,190,3
232,177,157,5
250,240,238,3
160,96,48,2
216,164,140,5
201,171,163,3
239,175,131,2
167,231,182,6
45,152,96,6
180,107,62,2
171,83,69,4
212,160,129,1
221,182,172,5
206,189,182,3
230,224,233,3
168,235,182,6
162,129,114,1
101,210,143,6
196,122,73,2
218,172,139,2
224,193,178,5
173,117,79,5
189,129,89,5
53,158,105,6
146,231,181,6
205,130,135,4
227,174,160,2
170,142,138,3
64,176,112,6
219,170,147,1
207,252,215,6
182,154,143,3
223,190,171,3
174,154,147,3
169,127,103,2
54,144,95,6
244,197,181,2
188,151,125,2
228,156,142,1
130,74,57,5
182,122,82,5
236,209,190,2
233,161,146,4
191,127,117,3
176,122,96,2
191,130,109,5
86,133,92,6
206,196,194,3
219,169,139,2
155,225,193,6
225,174,143,1
146,231,181,6
176,112,65,5
206,154,124,1
120,215,157,6
143,230,165,6
183,137,122,1
154,116,103,1
249,200,170,2
190,135,115,5
167,159,140,1
224,176,156,4
156,227,162,6
142,194,139,6
211,157,131,1
251,202,188,4
166,63,56,5
233,190,170,1
209,158,139,5
192,135,118,4
221,181,174,5
172,153,139,1
248,216,203,4
213,194,190,2
227,177,166,4
119,68,51,5
214,155,121,5
222,174,128,1
201,145,108,1
166,127,122,3
220,177,153,5
199,132,87,2
139,88,103,4
159,95,49,2
164,94,45,2
227,169,121,2
215,218,225,5
50,166,103,6
198,152,129,5
188,126,75,2
201,202,209,3
215,174,156,2
124,220,162,6
175,240,193,6
212,178,170,1
169,112,92,5
117,213,158,6
163,89,64,1
184,149,127,3
224,183,177,4
165,123,99,3
217,159,122,5
200,148,112,1
132,97,77,1
212,149,106,2
127,115,119,5
96,222,144,6
150,255,190,6
215,177,166,2
211,196,193,3
194,140,112,1
232,192,180,5
218,164,138,1
206,146,118,5
173,108,102,4
217,155,124,5
207,151,136,4
208,143,99,1
220,167,151,4
177,148,140,3
144,98,109,4
90,222,140,6
226,187,170,5
229,184,165,4
229,170,138,4
216,170,140,1
156,127,119,3
173,100,91,4
156,93,78,1
174,122,124,3
54,156,99,6
236,172,173,4
206,156,131,3
130,102,62,1
215,144,98,2
