209,161,136,1
213,165,142,1
221,175,152,1
243,199,176,1
228,184,160,1
212,166,144,1
235,193,180,1
226,186,174,1
242,200,184,1
222,178,159,1
198,150,126,1
205,155,129,1
213,162,134,1
218,165,136,1
214,162,134,1
215,165,137,1
219,169,143,1
208,157,135,1
209,161,140,1
226,179,154,1
211,163,137,1
212,165,140,1
220,174,150,1
209,164,140,1
211,167,143,1
224,181,157,1
220,174,152,1
215,170,146,1
231,187,162,1
223,176,151,1
211,165,139,1
199,151,127,1
214,163,145,1
237,184,168,1
235,179,157,1
219,162,133,1
210,154,123,1
212,158,128,1
201,151,126,1
202,156,135,1
231,187,171,1
235,193,177,1
236,189,173,1
227,180,158,1
207,157,130,1
225,169,144,1
216,158,135,1
224,169,146,1
233,182,160,1
226,176,153,1
218,166,142,1
201,146,117,1
209,153,120,1
214,156,121,1
214,157,120,1
222,168,131,1
214,163,127,1
219,170,135,1
218,166,128,1
211,157,118,1
208,153,119,1
208,153,124,1
210,156,131,1
221,168,148,1
225,172,155,1
221,170,152,1
230,181,162,1
214,167,145,1
234,187,165,1
245,200,175,1
220,174,148,1
238,196,173,1
239,202,179,1
225,177,151,1
250,201,172,1
227,174,143,1
204,146,112,1
216,159,123,1
193,137,102,1
193,140,107,1
215,166,135,1
230,184,157,1
235,194,169,1
234,193,169,1
241,192,166,1
227,174,146,1
196,141,113,1
221,167,136,1
207,153,122,1
216,163,129,1
222,168,135,1
228,175,144,1
220,168,138,1
210,160,132,1
215,167,140,1
219,172,148,1
217,163,134,1
196,143,114,1
200,147,121,1
208,155,127,1
208,155,128,1
213,164,136,1
228,178,150,1
231,185,159,1
227,190,172,1
216,184,170,1
226,191,177,1
242,204,189,1
191,150,136,1
197,154,140,1
220,174,159,1
242,194,175,1
234,186,165,1
225,176,152,1
232,182,154,1
234,185,153,1
233,184,154,1
233,186,158,1
220,174,149,1
217,171,147,1
212,166,143,1
210,164,142,1
233,191,169,1
249,206,183,1
248,203,180,1
228,182,158,1
230,182,159,1
221,173,147,1
215,166,140,1
222,172,146,1
227,175,159,1
251,199,183,1
222,166,143,1
207,150,121,1
210,153,122,1
214,159,129,1
207,158,132,1
213,166,145,1
227,181,165,1
220,175,159,1
241,195,176,1
206,158,137,1
195,145,119,1
212,157,130,1
196,138,112,1
211,156,132,1
233,180,157,1
218,168,144,1
219,166,140,1
205,151,122,1
204,147,114,1
209,151,115,1
209,151,114,1
212,157,120,1
217,165,129,1
217,166,131,1
220,167,130,1
218,164,127,1
215,162,128,1
212,156,126,1
203,147,122,1
198,142,120,1
199,146,126,1
218,167,147,1
227,177,156,1
218,170,149,1
216,169,145,1
217,163,134,1
196,143,114,1
200,147,121,1
208,155,127,1
208,155,128,1
213,164,136,1
228,178,150,1
231,185,159,1
227,190,172,1
216,184,170,1
226,191,177,1
242,204,189,1
191,150,136,1
197,154,140,1
220,174,159,1
242,194,175,1
234,186,165,1
225,176,152,1
232,182,154,1
234,185,153,1
233,184,154,1
233,186,158,1
220,174,149,1
217,171,147,1
212,166,143,1
210,164,142,1
233,191,169,1
249,206,183,1
248,203,180,1
228,182,158,1
230,182,159,1
221,173,147,1
215,166,140,1
222,172,146,1
227,175,159,1
251,199,183,1
222,166,143,1
207,150,121,1
210,153,122,1
214,159,129,1
207,158,132,1
213,166,145,1
227,181,165,1
220,175,159,1
241,195,176,1
206,158,137,1
195,145,119,1
212,157,130,1
196,138,112,1
211,156,132,1
233,180,157,1
218,168,144,1
219,166,140,1
205,151,122,1
204,147,114,1
209,151,115,1
209,151,114,1
212,157,120,1
217,165,129,1
217,166,131,1
220,167,130,1
218,164,127,1
215,162,128,1
212,156,126,1
203,147,122,1
198,142,120,1
199,146,126,1
218,167,147,1
227,177,156,1
218,170,149,1
216,169,145,1
213,167,141,1
217,173,148,1
232,191,170,1
210,170,150,1
216,172,149,1
211,164,138,1
218,166,138,1
218,165,133,1
209,154,123,1
203,149,116,1
203,152,121,1
206,158,131,1
228,183,160,1
238,199,178,1
222,183,162,1
206,157,131,1
208,153,124,1
217,161,132,1
213,158,128,1
217,161,131,1
220,165,132,1
221,167,134,1
214,161,129,1
217,165,136,1
215,165,136,1
217,169,142,1
229,182,159,1
219,158,128,1
197,138,106,1
200,140,108,1
204,147,114,1
206,150,117,1
208,154,121,1
208,153,120,1
209,158,127,1
216,179,156,1
216,186,167,1
228,195,180,1
252,217,207,1
232,198,189,1
232,195,189,1
239,198,190,1
242,198,188,1
237,191,176,1
217,170,148,1
213,166,136,1
229,180,144,1
214,164,127,1
227,178,148,1
209,163,137,1
210,164,139,1
233,187,163,1
229,184,163,1
229,187,165,1
240,197,175,1
244,199,176,1
228,183,159,1
211,163,138,1
231,182,153,1
236,184,156,1
214,160,133,1
237,183,165,1
235,179,164,1
209,152,129,1
209,153,122,1
206,150,115,1
209,155,120,1
220,168,138,1
222,175,150,1
217,171,151,1
239,192,174,1
250,204,184,1
200,150,127,1
222,169,144,1
234,178,149,1
207,150,122,1
204,149,125,1
215,162,138,1
216,165,140,1
220,166,140,1
210,155,124,1
208,151,117,1
208,148,113,1
214,154,117,1
207,150,113,1
217,163,128,1
225,173,139,1
224,170,135,1
219,164,129,1
213,157,124,1
209,152,121,1
205,149,120,1
205,148,122,1
202,146,121,1
209,153,128,1
222,170,145,1
230,180,156,1
227,178,153,1
219,158,128,1
197,138,106,1
200,140,108,1
204,147,114,1
206,150,117,1
208,154,121,1
208,153,120,1
209,158,127,1
216,179,156,1
216,186,167,1
228,195,180,1
252,217,207,1
232,198,189,1
232,195,189,1
239,198,190,1
242,198,188,1
237,191,176,1
217,170,148,1
213,166,136,1
229,180,144,1
214,164,127,1
227,178,148,1
209,163,137,1
210,164,139,1
233,187,163,1
229,184,163,1
229,187,165,1
240,197,175,1
244,199,176,1
228,183,159,1
211,163,138,1
231,182,153,1
236,184,156,1
214,160,133,1
237,183,165,1
235,179,164,1
209,152,129,1
209,153,122,1
206,150,115,1
209,155,120,1
220,168,138,1
222,175,150,1
217,171,151,1
239,192,174,1
250,204,184,1
200,150,127,1
222,169,144,1
234,178,149,1
207,150,122,1
204,149,125,1
215,162,138,1
216,165,140,1
220,166,140,1
210,155,124,1
208,151,117,1
208,148,113,1
214,154,117,1
207,150,113,1
217,163,128,1
225,173,139,1
224,170,135,1
219,164,129,1
213,157,124,1
209,152,121,1
205,149,120,1
205,148,122,1
202,146,121,1
209,153,128,1
222,170,145,1
230,180,156,1
227,178,153,1
195,147,119,1
212,166,140,1
220,180,160,1
210,172,153,1
213,171,150,1
189,145,122,1
200,153,127,1
228,178,151,1
203,151,122,1
204,154,126,1
207,159,133,1
222,176,152,1
247,207,185,1
225,186,167,1
206,167,146,1
202,154,127,1
216,161,130,1
213,158,127,1
227,171,141,1
234,177,145,1
218,164,131,1
212,158,126,1
209,156,125,1
215,164,134,1
223,172,144,1
213,164,138,1
208,161,136,1
213,150,116,1
198,135,102,1
205,144,110,1
209,148,113,1
212,153,116,1
208,150,113,1
203,144,107,1
204,148,115,1
230,188,159,1
223,186,162,1
211,174,155,1
238,203,188,1
240,206,196,1
228,193,187,1
212,178,171,1
204,167,158,1
213,173,157,1
228,184,163,1
215,168,141,1
198,148,113,1
205,154,118,1
221,171,141,1
223,176,151,1
207,161,137,1
202,157,134,1
220,175,154,1
225,183,161,1
238,194,172,1
225,179,157,1
203,156,134,1
213,163,138,1
216,164,135,1
202,148,117,1
209,153,125,1
219,166,145,1
222,169,149,1
217,162,136,1
216,160,126,1
208,151,114,1
216,162,124,1
227,175,142,1
218,169,141,1
231,183,161,1
243,195,174,1
224,175,153,1
220,168,143,1
219,164,137,1
215,156,126,1
207,149,119,1
211,155,128,1
220,168,141,1
227,175,149,1
226,171,143,1
212,157,126,1
215,157,122,1
221,159,122,1
213,152,114,1
206,147,112,1
216,159,125,1
219,165,133,1
222,167,134,1
218,163,130,1
212,156,123,1
211,155,122,1
211,155,121,1
213,156,122,1
205,148,117,1
213,156,126,1
237,184,152,1
231,179,149,1
214,164,134,1
213,150,116,1
198,135,102,1
205,144,110,1
209,148,113,1
212,153,116,1
208,150,113,1
203,144,107,1
204,148,115,1
230,188,159,1
223,186,162,1
211,174,155,1
238,203,188,1
240,206,196,1
228,193,187,1
212,178,171,1
204,167,158,1
213,173,157,1
228,184,163,1
215,168,141,1
198,148,113,1
205,154,118,1
221,171,141,1
223,176,151,1
207,161,137,1
202,157,134,1
220,175,154,1
225,183,161,1
238,194,172,1
225,179,157,1
203,156,134,1
213,163,138,1
216,164,135,1
202,148,117,1
209,153,125,1
219,166,145,1
222,169,149,1
217,162,136,1
216,160,126,1
208,151,114,1
216,162,124,1
227,175,142,1
218,169,141,1
231,183,161,1
243,195,174,1
224,175,153,1
220,168,143,1
219,164,137,1
215,156,126,1
207,149,119,1
211,155,128,1
220,168,141,1
227,175,149,1
226,171,143,1
212,157,126,1
215,157,122,1
221,159,122,1
213,152,114,1
206,147,112,1
216,159,125,1
219,165,133,1
222,167,134,1
218,163,130,1
212,156,123,1
211,155,122,1
211,155,121,1
213,156,122,1
205,148,117,1
213,156,126,1
237,184,152,1
231,179,149,1
214,164,134,1
198,147,119,1
205,156,131,1
216,174,153,1
216,177,158,1
202,161,139,1
208,164,141,1
210,164,140,1
219,172,146,1
232,182,155,1
209,161,135,1
201,155,130,1
230,185,162,1
232,189,168,1
216,176,157,1
219,178,158,1
214,164,135,1
205,150,118,1
194,139,108,1
220,164,132,1
222,166,133,1
206,150,119,1
220,165,134,1
218,165,134,1
209,157,128,1
209,160,132,1
210,163,136,1
209,163,138,1
210,146,111,1
204,140,104,1
207,144,108,1
208,145,109,1
207,145,107,1
204,142,104,1
202,140,102,1
207,148,111,1
206,153,122,1
220,169,144,1
221,176,153,1
224,184,163,1
227,190,174,1
230,197,183,1
224,194,180,1
221,189,175,1
211,177,158,1
215,177,155,1
237,193,167,1
219,173,143,1
203,153,123,1
202,152,125,1
225,176,151,1
229,182,159,1
214,169,146,1
218,174,153,1
212,167,146,1
229,184,162,1
223,177,154,1
206,157,134,1
211,161,135,1
206,151,122,1
206,149,118,1
208,151,121,1
192,140,119,1
205,154,131,1
213,158,129,1
204,149,113,1
209,152,114,1
220,164,125,1
221,168,133,1
197,146,117,1
206,155,131,1
231,179,158,1
223,169,146,1
221,166,139,1
208,150,121,1
199,139,107,1
202,144,111,1
211,155,124,1
215,160,131,1
224,170,141,1
226,171,140,1
214,157,125,1
217,157,123,1
226,164,128,1
206,143,107,1
210,150,115,1
217,159,126,1
215,158,128,1
216,159,130,1
219,162,132,1
220,164,131,1
222,164,130,1
220,161,125,1
211,154,115,1
208,149,110,1
210,152,115,1
215,158,123,1
216,160,128,1
209,156,125,1
210,146,111,1
204,140,104,1
207,144,108,1
208,145,109,1
207,145,107,1
204,142,104,1
202,140,102,1
207,148,111,1
206,153,122,1
220,169,144,1
221,176,153,1
224,184,163,1
227,190,174,1
230,197,183,1
224,194,180,1
221,189,175,1
211,177,158,1
215,177,155,1
237,193,167,1
219,173,143,1
203,153,123,1
202,152,125,1
225,176,151,1
229,182,159,1
214,169,146,1
218,174,153,1
212,167,146,1
229,184,162,1
223,177,154,1
206,157,134,1
211,161,135,1
206,151,122,1
206,149,118,1
208,151,121,1
192,140,119,1
205,154,131,1
213,158,129,1
204,149,113,1
209,152,114,1
220,164,125,1
221,168,133,1
197,146,117,1
206,155,131,1
231,179,158,1
223,169,146,1
221,166,139,1
208,150,121,1
199,139,107,1
202,144,111,1
211,155,124,1
215,160,131,1
224,170,141,1
226,171,140,1
214,157,125,1
217,157,123,1
226,164,128,1
206,143,107,1
210,150,115,1
217,159,126,1
215,158,128,1
216,159,130,1
219,162,132,1
220,164,131,1
222,164,130,1
220,161,125,1
211,154,115,1
208,149,110,1
210,152,115,1
215,158,123,1
216,160,128,1
209,156,125,1
213,162,133,1
208,158,132,1
215,170,147,1
228,185,163,1
213,168,145,1
217,170,147,1
211,165,142,1
229,183,157,1
245,198,172,1
202,155,129,1
218,171,147,1
238,191,168,1
218,173,149,1
221,177,155,1
215,171,148,1
198,146,116,1
207,150,117,1
212,155,123,1
225,169,136,1
215,159,126,1
202,145,115,1
214,159,128,1
216,162,132,1
209,157,127,1
202,152,125,1
215,166,141,1
228,181,156,1
211,147,113,1
201,138,104,1
205,143,106,1
214,152,115,1
215,152,115,1
215,151,113,1
208,145,106,1
203,141,102,1
198,134,102,1
202,141,112,1
215,162,133,1
227,181,153,1
239,200,176,1
221,188,163,1
206,177,153,1
243,215,193,1
241,211,188,1
211,176,154,1
211,172,150,1
224,179,157,1
229,179,156,1
219,168,143,1
199,150,125,1
208,159,137,1
224,178,155,1
241,196,174,1
224,179,158,1
223,178,156,1
220,173,150,1
220,170,146,1
207,154,127,1
213,157,127,1
226,167,136,1
204,145,114,1
202,150,126,1
204,152,128,1
200,146,113,1
196,139,101,1
213,156,113,1
203,148,105,1
198,145,107,1
203,149,119,1
214,163,137,1
242,190,167,1
235,181,157,1
199,142,115,1
197,136,107,1
208,147,112,1
210,152,115,1
217,162,128,1
214,161,128,1
218,165,133,1
212,157,126,1
226,168,135,1
246,184,150,1
231,166,131,1
205,140,105,1
201,139,104,1
207,147,114,1
215,156,125,1
212,155,126,1
212,155,126,1
212,154,122,1
212,153,116,1
217,157,118,1
222,162,119,1
224,162,119,1
209,149,106,1
196,137,95,1
208,150,113,1
218,163,130,1
211,147,113,1
201,138,104,1
205,143,106,1
214,152,115,1
215,152,115,1
215,151,113,1
208,145,106,1
203,141,102,1
198,134,102,1
202,141,112,1
215,162,133,1
227,181,153,1
239,200,176,1
221,188,163,1
206,177,153,1
243,215,193,1
241,211,188,1
211,176,154,1
211,172,150,1
224,179,157,1
229,179,156,1
219,168,143,1
199,150,125,1
208,159,137,1
224,178,155,1
241,196,174,1
224,179,158,1
223,178,156,1
220,173,150,1
220,170,146,1
207,154,127,1
213,157,127,1
226,167,136,1
204,145,114,1
202,150,126,1
204,152,128,1
200,146,113,1
196,139,101,1
213,156,113,1
203,148,105,1
198,145,107,1
203,149,119,1
214,163,137,1
242,190,167,1
235,181,157,1
199,142,115,1
197,136,107,1
208,147,112,1
210,152,115,1
217,162,128,1
214,161,128,1
218,165,133,1
212,157,126,1
226,168,135,1
246,184,150,1
231,166,131,1
205,140,105,1
201,139,104,1
207,147,114,1
215,156,125,1
212,155,126,1
212,155,126,1
212,154,122,1
212,153,116,1
217,157,118,1
222,162,119,1
224,162,119,1
209,149,106,1
196,137,95,1
208,150,113,1
218,163,130,1
225,171,141,1
224,170,144,1
225,176,152,1
236,190,164,1
229,183,157,1
207,160,135,1
200,154,128,1
241,194,168,1
217,170,144,1
195,148,121,1
236,189,164,1
217,170,145,1
239,193,168,1
222,174,150,1
209,160,134,1
223,170,139,1
224,168,133,1
223,167,133,1
230,174,140,1
228,172,139,1
212,155,126,1
201,144,115,1
208,155,124,1
234,183,153,1
226,176,149,1
213,166,139,1
212,166,142,1
207,147,113,1
197,136,103,1
205,144,111,1
213,151,116,1
212,150,113,1
218,153,115,1
217,153,111,1
212,145,106,1
213,143,109,1
212,144,112,1
222,162,129,1
215,164,132,1
232,188,159,1
242,206,177,1
222,190,163,1
214,184,156,1
225,192,166,1
241,204,180,1
236,194,174,1
227,181,164,1
227,179,160,1
227,180,157,1
207,162,137,1
223,178,155,1
231,186,163,1
244,198,175,1
224,179,156,1
216,172,148,1
214,169,144,1
220,173,146,1
218,167,138,1
227,174,143,1
218,163,131,1
211,157,124,1
201,150,127,1
222,173,150,1
237,187,158,1
209,156,120,1
203,150,110,1
217,165,125,1
224,175,138,1
205,154,123,1
210,158,131,1
213,160,134,1
235,179,153,1
236,177,149,1
214,152,122,1
216,158,121,1
211,155,118,1
210,156,123,1
202,148,118,1
211,157,128,1
212,157,127,1
223,165,133,1
215,156,120,1
207,145,108,1
209,147,110,1
203,140,107,1
207,146,116,1
216,156,127,1
213,158,128,1
213,158,128,1
210,152,121,1
206,147,112,1
210,151,110,1
211,152,109,1
213,153,111,1
218,161,116,1
209,153,111,1
203,147,110,1
211,156,122,1
207,147,113,1
197,136,103,1
205,144,111,1
213,151,116,1
212,150,113,1
218,153,115,1
217,153,111,1
212,145,106,1
213,143,109,1
212,144,112,1
222,162,129,1
215,164,132,1
232,188,159,1
242,206,177,1
222,190,163,1
214,184,156,1
225,192,166,1
241,204,180,1
236,194,174,1
227,181,164,1
227,179,160,1
227,180,157,1
207,162,137,1
223,178,155,1
231,186,163,1
244,198,175,1
224,179,156,1
216,172,148,1
214,169,144,1
220,173,146,1
218,167,138,1
227,174,143,1
218,163,131,1
211,157,124,1
201,150,127,1
222,173,150,1
237,187,158,1
209,156,120,1
203,150,110,1
217,165,125,1
224,175,138,1
205,154,123,1
210,158,131,1
213,160,134,1
235,179,153,1
236,177,149,1
214,152,122,1
216,158,121,1
211,155,118,1
210,156,123,1
202,148,118,1
211,157,128,1
212,157,127,1
223,165,133,1
215,156,120,1
207,145,108,1
209,147,110,1
203,140,107,1
207,146,116,1
216,156,127,1
213,158,128,1
213,158,128,1
210,152,121,1
206,147,112,1
210,151,110,1
211,152,109,1
213,153,111,1
218,161,116,1
209,153,111,1
203,147,110,1
211,156,122,1
212,157,128,1
215,160,134,1
216,168,142,1
221,176,149,1
218,174,149,1
209,164,140,1
209,164,140,1
243,197,174,1
224,177,154,1
212,166,141,1
228,183,156,1
213,164,139,1
225,176,149,1
217,167,140,1
214,161,134,1
216,160,128,1
208,152,117,1
222,166,131,1
228,172,138,1
213,157,124,1
215,159,126,1
229,171,142,1
232,176,145,1
223,169,141,1
219,167,140,1
231,181,154,1
231,183,155,1
202,147,113,1
201,143,113,1
202,143,113,1
201,141,110,1
210,147,112,1
219,153,114,1
217,150,106,1
214,144,98,1
216,147,106,1
219,153,115,1
226,166,131,1
215,161,128,1
224,177,148,1
232,186,160,1
217,173,146,1
198,156,128,1
197,154,127,1
215,171,144,1
229,185,160,1
244,199,176,1
240,197,175,1
235,198,177,1
230,195,175,1
227,192,170,1
224,187,164,1
225,185,161,1
213,173,146,1
215,173,144,1
214,170,141,1
222,178,147,1
230,186,153,1
235,190,156,1
242,197,162,1
228,183,151,1
221,178,158,1
230,188,173,1
230,189,169,1
212,171,148,1
199,157,134,1
222,178,152,1
222,178,150,1
201,155,127,1
209,161,131,1
208,156,124,1
214,157,126,1
226,166,135,1
219,159,126,1
209,156,120,1
200,151,117,1
209,158,130,1
213,161,140,1
236,184,165,1
228,177,155,1
218,168,139,1
220,167,133,1
213,158,121,1
205,148,111,1
226,168,134,1
225,164,135,1
211,152,124,1
236,184,152,1
236,186,153,1
218,164,133,1
211,156,124,1
214,158,126,1
211,156,123,1
212,158,125,1
212,161,127,1
208,159,126,1
203,155,123,1
204,154,123,1
202,147,113,1
201,143,113,1
202,143,113,1
201,141,110,1
210,147,112,1
219,153,114,1
217,150,106,1
214,144,98,1
216,147,106,1
219,153,115,1
226,166,131,1
215,161,128,1
224,177,148,1
232,186,160,1
217,173,146,1
198,156,128,1
197,154,127,1
215,171,144,1
229,185,160,1
244,199,176,1
240,197,175,1
235,198,177,1
230,195,175,1
227,192,170,1
224,187,164,1
225,185,161,1
213,173,146,1
215,173,144,1
214,170,141,1
222,178,147,1
230,186,153,1
235,190,156,1
242,197,162,1
228,183,151,1
221,178,158,1
230,188,173,1
230,189,169,1
212,171,148,1
199,157,134,1
222,178,152,1
222,178,150,1
201,155,127,1
209,161,131,1
208,156,124,1
214,157,126,1
226,166,135,1
219,159,126,1
209,156,120,1
200,151,117,1
209,158,130,1
213,161,140,1
236,184,165,1
228,177,155,1
218,168,139,1
220,167,133,1
213,158,121,1
205,148,111,1
226,168,134,1
225,164,135,1
211,152,124,1
236,184,152,1
236,186,153,1
218,164,133,1
211,156,124,1
214,158,126,1
211,156,123,1
212,158,125,1
212,161,127,1
208,159,126,1
203,155,123,1
204,154,123,1
210,157,128,1
215,163,137,1
213,171,147,1
210,172,150,1
216,179,158,1
220,182,164,1
227,187,171,1
227,187,168,1
219,178,157,1
217,174,149,1
195,151,124,1
217,170,142,1
241,191,164,1
211,160,135,1
210,155,130,1
215,156,125,1
218,158,124,1
215,155,121,1
216,156,122,1
216,156,122,1
217,158,123,1
225,166,134,1
221,162,129,1
205,147,116,1
209,154,123,1
229,175,144,1
225,173,140,1
217,162,130,1
216,161,131,1
203,148,119,1
205,145,116,1
215,152,119,1
217,151,112,1
215,147,102,1
214,144,97,1
214,145,103,1
217,153,114,1
219,160,125,1
221,166,136,1
219,168,140,1
236,189,163,1
211,165,138,1
203,156,128,1
218,170,141,1
213,164,137,1
202,156,128,1
210,165,139,1
222,180,157,1
231,191,174,1
235,197,182,1
233,193,177,1
243,202,184,1
215,171,150,1
215,171,147,1
221,174,149,1
211,164,135,1
206,158,129,1
219,172,142,1
205,158,127,1
217,170,139,1
243,196,166,1
223,175,150,1
219,170,148,1
223,175,152,1
214,169,145,1
221,177,152,1
228,186,160,1
212,168,142,1
196,150,124,1
201,155,130,1
227,178,151,1
219,168,140,1
199,146,119,1
214,161,134,1
212,163,132,1
202,156,125,1
198,150,126,1
222,174,156,1
208,160,144,1
207,160,142,1
227,179,155,1
228,181,149,1
208,161,125,1
200,149,113,1
229,176,144,1
229,174,146,1
231,175,149,1
212,160,128,1
227,175,140,1
238,183,149,1
228,169,137,1
212,153,122,1
210,153,121,1
218,165,132,1
211,160,127,1
204,157,122,1
211,163,130,1
212,161,128,1
217,162,130,1
216,161,131,1
203,148,119,1
205,145,116,1
215,152,119,1
217,151,112,1
215,147,102,1
214,144,97,1
214,145,103,1
217,153,114,1
219,160,125,1
221,166,136,1
219,168,140,1
236,189,163,1
211,165,138,1
203,156,128,1
218,170,141,1
213,164,137,1
202,156,128,1
210,165,139,1
222,180,157,1
231,191,174,1
235,197,182,1
233,193,177,1
243,202,184,1
215,171,150,1
215,171,147,1
221,174,149,1
211,164,135,1
206,158,129,1
219,172,142,1
205,158,127,1
217,170,139,1
243,196,166,1
223,175,150,1
219,170,148,1
223,175,152,1
214,169,145,1
221,177,152,1
228,186,160,1
212,168,142,1
196,150,124,1
201,155,130,1
227,178,151,1
219,168,140,1
199,146,119,1
214,161,134,1
212,163,132,1
202,156,125,1
198,150,126,1
222,174,156,1
208,160,144,1
207,160,142,1
227,179,155,1
228,181,149,1
208,161,125,1
200,149,113,1
229,176,144,1
229,174,146,1
231,175,149,1
212,160,128,1
227,175,140,1
238,183,149,1
228,169,137,1
212,153,122,1
210,153,121,1
218,165,132,1
211,160,127,1
204,157,122,1
211,163,130,1
212,161,128,1
210,154,124,1
218,163,135,1
226,184,159,1
209,175,153,1
214,178,159,1
229,191,177,1
233,195,181,1
231,191,175,1
216,178,157,1
208,165,142,1
217,174,146,1
234,188,159,1
234,184,156,1
216,164,138,1
212,156,130,1
209,151,121,1
216,156,123,1
218,158,125,1
222,162,129,1
221,162,129,1
218,157,124,1
215,155,122,1
208,148,115,1
203,145,112,1
201,145,112,1
210,156,122,1
218,165,131,1
222,168,137,1
224,173,143,1
215,162,135,1
214,155,129,1
221,161,130,1
208,146,109,1
203,139,96,1
201,134,90,1
201,134,93,1
209,145,108,1
208,149,117,1
218,164,135,1
222,173,147,1
242,195,171,1
231,185,158,1
244,196,169,1
232,182,152,1
212,162,133,1
211,163,135,1
209,163,137,1
209,164,141,1
217,171,156,1
215,170,159,1
224,178,165,1
241,192,178,1
236,187,171,1
222,172,154,1
216,166,145,1
213,161,139,1
222,170,147,1
213,161,137,1
203,151,127,1
214,164,140,1
209,158,132,1
204,146,113,1
213,151,116,1
227,166,132,1
229,171,138,1
247,195,162,1
254,208,176,1
240,192,163,1
221,174,149,1
212,167,142,1
213,170,146,1
227,183,162,1
236,191,172,1
246,203,182,1
243,197,171,1
251,204,175,1
237,190,167,1
223,176,159,1
213,167,151,1
219,173,156,1
210,166,145,1
228,185,158,1
214,170,141,1
214,168,139,1
226,178,151,1
225,176,154,1
242,191,170,1
219,167,135,1
209,155,118,1
210,151,117,1
215,153,119,1
215,151,118,1
213,153,118,1
210,153,118,1
204,149,113,1
211,158,123,1
212,158,124,1
217,162,128,1
222,168,137,1
224,173,143,1
215,162,135,1
214,155,129,1
221,161,130,1
208,146,109,1
203,139,96,1
201,134,90,1
201,134,93,1
209,145,108,1
208,149,117,1
218,164,135,1
222,173,147,1
242,195,171,1
231,185,158,1
244,196,169,1
232,182,152,1
212,162,133,1
211,163,135,1
209,163,137,1
209,164,141,1
217,171,156,1
215,170,159,1
224,178,165,1
241,192,178,1
236,187,171,1
222,172,154,1
216,166,145,1
213,161,139,1
222,170,147,1
213,161,137,1
203,151,127,1
214,164,140,1
209,158,132,1
204,146,113,1
213,151,116,1
227,166,132,1
229,171,138,1
247,195,162,1
254,208,176,1
240,192,163,1
221,174,149,1
212,167,142,1
213,170,146,1
227,183,162,1
236,191,172,1
246,203,182,1
243,197,171,1
251,204,175,1
237,190,167,1
223,176,159,1
213,167,151,1
219,173,156,1
210,166,145,1
228,185,158,1
214,170,141,1
214,168,139,1
226,178,151,1
225,176,154,1
242,191,170,1
219,167,135,1
209,155,118,1
210,151,117,1
215,153,119,1
215,151,118,1
213,153,118,1
210,153,118,1
204,149,113,1
211,158,123,1
212,158,124,1
217,162,128,1
224,166,133,1
221,163,131,1
210,165,139,1
226,188,168,1
237,199,181,1
221,181,167,1
217,176,163,1
230,188,173,1
227,186,165,1
210,167,142,1
221,175,147,1
233,185,153,1
214,163,133,1
215,163,135,1
207,152,125,1
208,151,121,1
216,159,127,1
219,161,129,1
224,165,133,1
222,163,131,1
213,153,121,1
210,150,118,1
207,149,116,1
206,150,116,1
204,149,116,1
203,149,116,1
216,164,129,1
215,165,135,1
214,162,136,1
203,151,127,1
199,144,120,1
206,148,120,1
197,137,103,1
197,135,97,1
199,136,94,1
201,136,99,1
206,143,109,1
205,148,116,1
208,157,130,1
233,186,161,1
235,189,165,1
217,171,146,1
224,176,149,1
216,166,138,1
206,156,125,1
218,169,138,1
219,171,142,1
218,171,146,1
212,169,153,1
216,175,164,1
238,197,183,1
234,193,178,1
226,184,166,1
218,173,156,1
234,189,170,1
233,188,168,1
231,188,165,1
225,182,160,1
225,182,161,1
208,165,146,1
194,149,125,1
202,142,107,1
214,146,107,1
217,151,113,1
220,158,122,1
217,158,124,1
211,157,123,1
227,176,145,1
230,183,155,1
214,169,144,1
209,165,142,1
230,189,168,1
244,202,184,1
233,191,171,1
251,211,185,1
221,176,148,1
223,176,154,1
232,186,168,1
229,183,168,1
213,169,153,1
222,180,161,1
247,206,185,1
224,184,159,1
218,178,153,1
198,155,134,1
200,157,138,1
210,166,147,1
219,169,141,1
215,164,130,1
211,156,124,1
209,151,120,1
208,148,117,1
214,156,125,1
225,169,137,1
235,182,149,1
229,178,145,1
210,160,127,1
210,158,126,1
215,165,135,1
214,162,136,1
203,151,127,1
199,144,120,1
206,148,120,1
197,137,103,1
197,135,97,1
199,136,94,1
201,136,99,1
206,143,109,1
205,148,116,1
208,157,130,1
233,186,161,1
235,189,165,1
217,171,146,1
224,176,149,1
216,166,138,1
206,156,125,1
218,169,138,1
219,171,142,1
218,171,146,1
212,169,153,1
216,175,164,1
238,197,183,1
234,193,178,1
226,184,166,1
218,173,156,1
234,189,170,1
233,188,168,1
231,188,165,1
225,182,160,1
225,182,161,1
208,165,146,1
194,149,125,1
202,142,107,1
214,146,107,1
217,151,113,1
220,158,122,1
217,158,124,1
211,157,123,1
227,176,145,1
230,183,155,1
214,169,144,1
209,165,142,1
230,189,168,1
244,202,184,1
233,191,171,1
251,211,185,1
221,176,148,1
223,176,154,1
232,186,168,1
229,183,168,1
213,169,153,1
222,180,161,1
247,206,185,1
224,184,159,1
218,178,153,1
198,155,134,1
200,157,138,1
210,166,147,1
219,169,141,1
215,164,130,1
